
Index,ChosenBehavior,Score
676,AmbushChoiceAi,0.3546985
677,WanderChoiceAi,0.9998599
678,WanderChoiceAi,0.9362887
679,AmbushChoiceAi,0.4145323
680,WanderChoiceAi,0.9998599
681,WanderChoiceAi,0.9326096
682,ChaseChoiceAi,0.4692891
683,WanderChoiceAi,0.9998482
684,ChaseChoiceAi,0.9307584
685,WanderChoiceAi,0
686,WanderChoiceAi,0.9998448
687,WanderChoiceAi,0.8941426
688,ChaseChoiceAi,0.909409
689,WanderChoiceAi,0.9998246
690,WanderChoiceAi,0.860241
691,WanderChoiceAi,0
692,WanderChoiceAi,0.999802
693,WanderChoiceAi,0.8171069
694,ChaseChoiceAi,0.6317195
695,WanderChoiceAi,0.9997635
696,ChaseChoiceAi,0.8797566
697,WanderChoiceAi,0
698,WanderChoiceAi,0.9997353
699,WanderChoiceAi,0.714914
700,ChaseChoiceAi,0.864471
701,WanderChoiceAi,0.9997034
702,ChaseChoiceAi,0.6919695
703,WanderChoiceAi,0
704,WanderChoiceAi,0.9996499
705,WanderChoiceAi,0.6077316
706,ChaseChoiceAi,0.7147152
707,WanderChoiceAi,0.9994503
708,ChaseChoiceAi,0.8481107
709,WanderChoiceAi,0
710,WanderChoiceAi,0.9775877
711,WanderChoiceAi,0
712,WanderChoiceAi,0.9996057
713,WanderChoiceAi,0.4546176
714,ChaseChoiceAi,0.7808158
715,WanderChoiceAi,0.9967859
716,ChaseChoiceAi,0.8230255
717,WanderChoiceAi,0.9966273
718,ChaseChoiceAi,0.7936957
719,WanderChoiceAi,0.997081
720,ChaseChoiceAi,0.8168101
721,WanderChoiceAi,0.9958365
722,ChaseChoiceAi,0.8018509
723,WanderChoiceAi,0.9982564
724,ChaseChoiceAi,0.8142394
725,WanderChoiceAi,0.9800413
726,ChaseChoiceAi,0.8091267
727,WanderChoiceAi,0.9995314
728,ChaseChoiceAi,0.8176758
729,WanderChoiceAi,0
730,WanderChoiceAi,0.9154861
731,WanderChoiceAi,0
732,WanderChoiceAi,0.99934
733,WanderChoiceAi,0.1264773
734,ChaseChoiceAi,0.8198439
735,WanderChoiceAi,0
736,WanderChoiceAi,0.9991843
737,WanderChoiceAi,0.004428676
738,ChaseChoiceAi,0.8224652
739,WanderChoiceAi,0
740,WanderChoiceAi,0.9993677
741,WanderChoiceAi,0.1215342
742,ChaseChoiceAi,0.8235984
743,WanderChoiceAi,0
744,WanderChoiceAi,0.999181
745,PredictChoiceAi,0.005041237
746,ChaseChoiceAi,0.826723
747,WanderChoiceAi,0
748,ChaseChoiceAi,0.8377126
749,PredictChoiceAi,0.02762805
750,ChaseChoiceAi,0.8449979
751,PredictChoiceAi,0.04009213
752,ChaseChoiceAi,0.8534553
753,WanderChoiceAi,0
754,ChaseChoiceAi,0.8582566
755,PredictChoiceAi,0.05229362
756,ChaseChoiceAi,0.8639958
757,PredictChoiceAi,0.06492951
758,ChaseChoiceAi,0.8716146
759,WanderChoiceAi,0
760,ChaseChoiceAi,0.878329
761,PredictChoiceAi,0.07855109
762,ChaseChoiceAi,0.8852511
763,PredictChoiceAi,0.09110355
764,ChaseChoiceAi,0.8915333
765,WanderChoiceAi,0
766,ChaseChoiceAi,0.8946694
767,WanderChoiceAi,0
768,ChaseChoiceAi,0.9003138
769,WanderChoiceAi,0
770,ChaseChoiceAi,0.9032467
771,WanderChoiceAi,0
772,ChaseChoiceAi,0.9069763
773,WanderChoiceAi,0
774,ChaseChoiceAi,0.9081448
775,WanderChoiceAi,0
776,ChaseChoiceAi,0.9085972
777,WanderChoiceAi,0
778,ChaseChoiceAi,0.9300999
779,WanderChoiceAi,0
780,ChaseChoiceAi,0.9419358
781,WanderChoiceAi,0
782,ChaseChoiceAi,0.9608777
783,WanderChoiceAi,0
784,ChaseChoiceAi,0.970019
785,WanderChoiceAi,0
786,ChaseChoiceAi,0.976228
787,WanderChoiceAi,0
788,ChaseChoiceAi,0.9811051
789,WanderChoiceAi,0
790,ChaseChoiceAi,0.9851049
791,WanderChoiceAi,0
792,ChaseChoiceAi,0.9887926
793,WanderChoiceAi,0
794,ChaseChoiceAi,0.9915521
795,WanderChoiceAi,0
796,ChaseChoiceAi,0.9935704
797,WanderChoiceAi,0
798,ChaseChoiceAi,0.9949719
799,WanderChoiceAi,0
800,ChaseChoiceAi,0.9959105
801,WanderChoiceAi,0
802,ChaseChoiceAi,0.9965085
803,WanderChoiceAi,0
804,ChaseChoiceAi,0.9969899
805,WanderChoiceAi,0
806,ChaseChoiceAi,0.9972353
807,WanderChoiceAi,0
808,ChaseChoiceAi,0.9973956
809,WanderChoiceAi,0
810,ChaseChoiceAi,0.9975166
811,WanderChoiceAi,0
812,ChaseChoiceAi,0.9976113
813,WanderChoiceAi,0
814,ChaseChoiceAi,0.9977545
815,WanderChoiceAi,0
816,ChaseChoiceAi,0.9977415
817,WanderChoiceAi,0
818,ChaseChoiceAi,0.9978081
819,WanderChoiceAi,0
820,ChaseChoiceAi,0.9978027
821,WanderChoiceAi,0
822,ChaseChoiceAi,0.9978266
823,WanderChoiceAi,0
824,ChaseChoiceAi,0.9978049
825,WanderChoiceAi,0
826,ChaseChoiceAi,0.9978065
827,WanderChoiceAi,0
828,ChaseChoiceAi,0.9977371
829,WanderChoiceAi,0
830,ChaseChoiceAi,0.9977401
831,WanderChoiceAi,0
832,ChaseChoiceAi,0.997586
833,WanderChoiceAi,0
834,ChaseChoiceAi,0.997647
835,WanderChoiceAi,0
836,ChaseChoiceAi,0.99724
837,WanderChoiceAi,0
838,ChaseChoiceAi,0.9978382
839,WanderChoiceAi,0
840,ChaseChoiceAi,0.9959211
841,WanderChoiceAi,0
842,ChaseChoiceAi,0.9987109
843,WanderChoiceAi,0
844,ChaseChoiceAi,0.9740409
845,WanderChoiceAi,0
846,ChaseChoiceAi,0.9994271
847,ChaseChoiceAi,0.1777045
848,ChaseChoiceAi,0.3853237
849,WanderChoiceAi,0
850,ChaseChoiceAi,0.9892721
851,WanderChoiceAi,0
852,ChaseChoiceAi,0.9994937
853,ChaseChoiceAi,0.3434579
854,WanderChoiceAi,0
855,ChaseChoiceAi,0.9419851
856,WanderChoiceAi,0
857,ChaseChoiceAi,0.9996031
858,ChaseChoiceAi,0.5096735
859,WanderChoiceAi,0
860,ChaseChoiceAi,0.9984725
861,WanderChoiceAi,0
862,ChaseChoiceAi,0.9218247
863,WanderChoiceAi,0
864,ChaseChoiceAi,0.9997105
865,ChaseChoiceAi,0.6924935
866,WanderChoiceAi,0
867,ChaseChoiceAi,0.9997053
868,ChaseChoiceAi,0.7134664
869,WanderChoiceAi,0
870,ChaseChoiceAi,0.9997387
871,ChaseChoiceAi,0.7265843
872,WanderChoiceAi,0
873,ChaseChoiceAi,0.9996852
874,ChaseChoiceAi,0.6228501
875,PredictChoiceAi,0.4525705
876,ChaseChoiceAi,0.9995024
877,PredictChoiceAi,0.4386694
878,WanderChoiceAi,0
879,ChaseChoiceAi,0.940774
880,WanderChoiceAi,0
881,ChaseChoiceAi,0.9993123
882,ChaseChoiceAi,0.08727055
883,ChaseChoiceAi,0.6380182
884,WanderChoiceAi,0
885,ChaseChoiceAi,0.9994937
886,ChaseChoiceAi,0.274938
887,ChaseChoiceAi,0.05770696
888,ChaseChoiceAi,0.7314287
889,WanderChoiceAi,0
890,ChaseChoiceAi,0.9995615
891,ChaseChoiceAi,0.399274
892,WanderChoiceAi,0
893,ChaseChoiceAi,0.9883267
894,WanderChoiceAi,0
895,ChaseChoiceAi,0.9995399
896,ChaseChoiceAi,0.4594952
897,WanderChoiceAi,0
898,ChaseChoiceAi,0.9957873
899,WanderChoiceAi,0
900,ChaseChoiceAi,0.9972945
901,WanderChoiceAi,0
902,ChaseChoiceAi,0.9876267
903,WanderChoiceAi,0
904,ChaseChoiceAi,0.9995672
905,ChaseChoiceAi,0.5903842
906,PredictChoiceAi,0.4653611
907,ChaseChoiceAi,0.9991007
908,PredictChoiceAi,0.4545415
909,ChaseChoiceAi,0.634153
910,WanderChoiceAi,0
911,ChaseChoiceAi,0.9995382
912,ChaseChoiceAi,0.3845459
913,WanderChoiceAi,0
914,ChaseChoiceAi,0.9827597
915,WanderChoiceAi,0
916,ChaseChoiceAi,0.9995912
917,ChaseChoiceAi,0.4622266
918,WanderChoiceAi,0
919,ChaseChoiceAi,0.99683
920,WanderChoiceAi,0
921,ChaseChoiceAi,0.9954368
922,PredictChoiceAi,0.458279
923,ChaseChoiceAi,0.99801
924,PredictChoiceAi,0.4641553
925,ChaseChoiceAi,0.9726901
926,PredictChoiceAi,0.4577681
927,ChaseChoiceAi,0.9996549
928,ChaseChoiceAi,0.5770926
929,WanderChoiceAi,0
930,ChaseChoiceAi,0.9993322
931,ChaseChoiceAi,0.2948015
932,PredictChoiceAi,0.4545792
933,ChaseChoiceAi,0.6674254
934,PredictChoiceAi,0.4376252
935,ChaseChoiceAi,0.9996058
936,ChaseChoiceAi,0.4740762
937,WanderChoiceAi,0
938,ChaseChoiceAi,0.997623
939,WanderChoiceAi,0
940,ChaseChoiceAi,0.9936584
941,WanderChoiceAi,0
942,ChaseChoiceAi,0.9991661
943,ChaseChoiceAi,0.08191843
944,ChaseChoiceAi,0.701202
945,WanderChoiceAi,0
946,ChaseChoiceAi,0.9995916
947,ChaseChoiceAi,0.4492898
948,WanderChoiceAi,0
949,ChaseChoiceAi,0.996195
950,WanderChoiceAi,0
951,ChaseChoiceAi,0.9971509
952,WanderChoiceAi,0
953,ChaseChoiceAi,0.990855
954,WanderChoiceAi,0
955,ChaseChoiceAi,0.9994399
956,ChaseChoiceAi,0.2971981
957,ChaseChoiceAi,0.006265824
958,ChaseChoiceAi,0.8124859
959,WanderChoiceAi,0
960,ChaseChoiceAi,0.9994192
961,ChaseChoiceAi,0.1800665
962,ChaseChoiceAi,0.3538462
963,WanderChoiceAi,0
964,ChaseChoiceAi,0.9807029
965,WanderChoiceAi,0
966,ChaseChoiceAi,0.999485
967,ChaseChoiceAi,0.2524568
968,ChaseChoiceAi,0.1342037
969,ChaseChoiceAi,0.550836
970,WanderChoiceAi,0
971,ChaseChoiceAi,0.9992616
972,ChaseChoiceAi,0.1759818
973,ChaseChoiceAi,0.4905855
974,WanderChoiceAi,0
975,ChaseChoiceAi,0.9981986
976,PredictChoiceAi,0.43408
977,ChaseChoiceAi,0.962535
978,PredictChoiceAi,0.4203113
979,ChaseChoiceAi,0.9994377
980,ChaseChoiceAi,0.1367721
981,ChaseChoiceAi,0.4174064
982,PredictChoiceAi,0.3307351
983,ChaseChoiceAi,0.9967992
984,PredictChoiceAi,0.3536806
985,ChaseChoiceAi,0.9980931
986,WanderChoiceAi,0
987,ChaseChoiceAi,0.996401
988,PredictChoiceAi,0.2720242
989,ChaseChoiceAi,0.998134
990,PredictChoiceAi,0.3101022
991,ChaseChoiceAi,0.9973312
992,WanderChoiceAi,0
993,ChaseChoiceAi,0.997206
994,PredictChoiceAi,0.2427746
995,ChaseChoiceAi,0.9969845
996,PredictChoiceAi,0.2618921
997,ChaseChoiceAi,0.9968786
998,WanderChoiceAi,0
999,ChaseChoiceAi,0.9965535
1000,PredictChoiceAi,0.2180553
1001,ChaseChoiceAi,0.9961212
1002,PredictChoiceAi,0.2323945
1003,ChaseChoiceAi,0.9956695
1004,WanderChoiceAi,0
1005,ChaseChoiceAi,0.9945095
1006,WanderChoiceAi,0
1007,ChaseChoiceAi,0.9929889
1008,WanderChoiceAi,0
1009,ChaseChoiceAi,0.9914273
1010,WanderChoiceAi,0
1011,ChaseChoiceAi,0.9900964
1012,WanderChoiceAi,0
1013,ChaseChoiceAi,0.9892108
1014,WanderChoiceAi,0
1015,ChaseChoiceAi,0.989077
1016,WanderChoiceAi,0
1017,ChaseChoiceAi,0.9897382
1018,WanderChoiceAi,0
1019,ChaseChoiceAi,0.9911293
1020,WanderChoiceAi,0
1021,ChaseChoiceAi,0.9929189
1022,WanderChoiceAi,0
1023,ChaseChoiceAi,0.9945315
1024,WanderChoiceAi,0
1025,ChaseChoiceAi,0.9959873
1026,WanderChoiceAi,0
1027,ChaseChoiceAi,0.9968763
1028,WanderChoiceAi,0
1029,ChaseChoiceAi,0.997228
1030,WanderChoiceAi,0
1031,ChaseChoiceAi,0.9969318
1032,WanderChoiceAi,0
1033,ChaseChoiceAi,0.9967843
1034,WanderChoiceAi,0
1035,ChaseChoiceAi,0.9962513
1036,WanderChoiceAi,0
1037,ChaseChoiceAi,0.9954213
1038,WanderChoiceAi,0
1039,ChaseChoiceAi,0.994738
1040,WanderChoiceAi,0
1041,ChaseChoiceAi,0.9933231
1042,WanderChoiceAi,0
1043,ChaseChoiceAi,0.9908741
1044,WanderChoiceAi,0
1045,ChaseChoiceAi,0.9874438
1046,WanderChoiceAi,0
1047,ChaseChoiceAi,0.9822171
1048,PredictChoiceAi,0.1311337
1049,ChaseChoiceAi,0.9722454
1050,PredictChoiceAi,0.1440634
1051,ChaseChoiceAi,0.9612077
1052,WanderChoiceAi,0
1053,ChaseChoiceAi,0.9447532
1054,PredictChoiceAi,0.1058168
1055,ChaseChoiceAi,0.9261547
1056,PredictChoiceAi,0.100742
1057,ChaseChoiceAi,0.9087781
1058,WanderChoiceAi,0
1059,ChaseChoiceAi,0.8870799
1060,PredictChoiceAi,0.06051297
1061,ChaseChoiceAi,0.8753294
1062,PredictChoiceAi,0.04904405
1063,ChaseChoiceAi,0.8604349
1064,WanderChoiceAi,0
1065,ChaseChoiceAi,0.8433004
1066,WanderChoiceAi,0
1067,ChaseChoiceAi,0.831302
1068,WanderChoiceAi,0.9992631
1069,ChaseChoiceAi,0.8221716
1070,WanderChoiceAi,0.7225885
1071,ChaseChoiceAi,0.8245245
1072,WanderChoiceAi,0.9994451
1073,ChaseChoiceAi,0.822512
1074,WanderChoiceAi,0.3357546
1075,ChaseChoiceAi,0.822684
1076,WanderChoiceAi,0.9649441
1077,ChaseChoiceAi,0.8212019
1078,WanderChoiceAi,0.9994209
1079,ChaseChoiceAi,0.8215303
1080,WanderChoiceAi,0.3774474
1081,ChaseChoiceAi,0.8195995
1082,WanderChoiceAi,0.987772
1083,ChaseChoiceAi,0.8191587
1084,WanderChoiceAi,0.9994753
1085,ChaseChoiceAi,0.8170846
1086,WanderChoiceAi,0.1496824
1087,ChaseChoiceAi,0.8156327
1088,WanderChoiceAi,0
1089,WanderChoiceAi,0.9986247
1090,WanderChoiceAi,0
1091,WanderChoiceAi,0.9709504
1092,ChaseChoiceAi,0.8096298
1093,WanderChoiceAi,0.9995478
1094,ChaseChoiceAi,0.8067236
1095,WanderChoiceAi,0
1096,WanderChoiceAi,0.9771129
1097,WanderChoiceAi,0
1098,WanderChoiceAi,0.9995987
1099,WanderChoiceAi,0.4609073
1100,ChaseChoiceAi,0.7992054
1101,WanderChoiceAi,0.9970291
1102,ChaseChoiceAi,0.7986627
1103,WanderChoiceAi,0.9952032
1104,ChaseChoiceAi,0.8031518
1105,WanderChoiceAi,0.9985573
1106,ChaseChoiceAi,0.8020248
1107,WanderChoiceAi,0.9506174
1108,ChaseChoiceAi,0.8050767
1109,WanderChoiceAi,0.9995342
1110,ChaseChoiceAi,0.8048276
1111,WanderChoiceAi,0
1112,WanderChoiceAi,0.976187
1113,WanderChoiceAi,0
1114,WanderChoiceAi,0.9995629
1115,WanderChoiceAi,0.3795678
1116,ChaseChoiceAi,0.8094044
1117,WanderChoiceAi,0.9836286
1118,ChaseChoiceAi,0.8098822
1119,WanderChoiceAi,0.9995417
1120,ChaseChoiceAi,0.8111677
1121,WanderChoiceAi,0
1122,WanderChoiceAi,0.9610772
1123,WanderChoiceAi,0
1124,WanderChoiceAi,0.9994922
1125,WanderChoiceAi,0.2857607
1126,ChaseChoiceAi,0.8141111
1127,WanderChoiceAi,0.7962307
1128,ChaseChoiceAi,0.814584
1129,WanderChoiceAi,0.9994509
1130,ChaseChoiceAi,0.815488
1131,WanderChoiceAi,0.1871899
1132,ChaseChoiceAi,0.8160725
1133,WanderChoiceAi,0
1134,WanderChoiceAi,0.9835491
1135,WanderChoiceAi,0
1136,WanderChoiceAi,0.9995052
1137,WanderChoiceAi,0.271612
1138,ChaseChoiceAi,0.8182982
1139,WanderChoiceAi,0.7396522
1140,ChaseChoiceAi,0.818773
1141,WanderChoiceAi,0.9994697
1142,ChaseChoiceAi,0.8193421
1143,WanderChoiceAi,0.1908055
1144,ChaseChoiceAi,0.8197728
1145,WanderChoiceAi,0
1146,WanderChoiceAi,0.9637431
1147,WanderChoiceAi,0
1148,WanderChoiceAi,0.9994266
1149,WanderChoiceAi,0.1847375
1150,ChaseChoiceAi,0.8210734
1151,WanderChoiceAi,0
1152,WanderChoiceAi,0.9765687
1153,WanderChoiceAi,0
1154,WanderChoiceAi,0.9994694
1155,WanderChoiceAi,0.2172492
1156,ChaseChoiceAi,0.8215079
1157,WanderChoiceAi,0.1784431
1158,ChaseChoiceAi,0.821529
1159,WanderChoiceAi,0
1160,WanderChoiceAi,0.9860649
1161,WanderChoiceAi,0
1162,WanderChoiceAi,0.9994738
1163,WanderChoiceAi,0.2211974
1164,ChaseChoiceAi,0.8216206
1165,WanderChoiceAi,0.234838
1166,ChaseChoiceAi,0.8217673
1167,WanderChoiceAi,0.4194858
1168,ChaseChoiceAi,0.821937
1169,WanderChoiceAi,0.9955705
1170,ChaseChoiceAi,0.8221539
1171,WanderChoiceAi,0.9986792
1172,ChaseChoiceAi,0.8224638
1173,WanderChoiceAi,0.9654715
1174,ChaseChoiceAi,0.8227796
1175,WanderChoiceAi,0.9994112
1176,ChaseChoiceAi,0.822958
1177,WanderChoiceAi,0.4277115
1178,ChaseChoiceAi,0.8231734
1179,WanderChoiceAi,0.9963415
1180,ChaseChoiceAi,0.8233321
1181,WanderChoiceAi,0.9981627
1182,ChaseChoiceAi,0.8237414
1183,WanderChoiceAi,0.9892511
1184,ChaseChoiceAi,0.8237621
1185,WanderChoiceAi,0
1186,ChaseChoiceAi,0.8273134
1187,WanderChoiceAi,0
1188,ChaseChoiceAi,0.8341374
1189,WanderChoiceAi,0
1190,ChaseChoiceAi,0.8376482
1191,WanderChoiceAi,0
1192,ChaseChoiceAi,0.8427555
1193,WanderChoiceAi,0
1194,ChaseChoiceAi,0.8504014
1195,WanderChoiceAi,0
1196,ChaseChoiceAi,0.8541529
1197,WanderChoiceAi,0
1198,ChaseChoiceAi,0.8589419
1199,WanderChoiceAi,0
1200,ChaseChoiceAi,0.8636943
1201,WanderChoiceAi,0
1202,ChaseChoiceAi,0.8685185
1203,WanderChoiceAi,0
1204,ChaseChoiceAi,0.8904107
1205,WanderChoiceAi,0
1206,ChaseChoiceAi,0.9040599
1207,WanderChoiceAi,0
1208,ChaseChoiceAi,0.9167057
1209,WanderChoiceAi,0
1210,ChaseChoiceAi,0.9310114
1211,WanderChoiceAi,0
1212,ChaseChoiceAi,0.9387595
1213,WanderChoiceAi,0
1214,ChaseChoiceAi,0.9446699
1215,WanderChoiceAi,0
1216,ChaseChoiceAi,0.9514968
1217,WanderChoiceAi,0
1218,ChaseChoiceAi,0.9572763
1219,WanderChoiceAi,0
1220,ChaseChoiceAi,0.9625278
1221,WanderChoiceAi,0
1222,ChaseChoiceAi,0.9673493
1223,WanderChoiceAi,0
1224,ChaseChoiceAi,0.9719362
1225,WanderChoiceAi,0
1226,ChaseChoiceAi,0.9762575
1227,WanderChoiceAi,0
1228,ChaseChoiceAi,0.985481
1229,WanderChoiceAi,0
1230,ChaseChoiceAi,0.9925234
1231,WanderChoiceAi,0
1232,ChaseChoiceAi,0.995904
1233,WanderChoiceAi,0
1234,ChaseChoiceAi,0.9970824
1235,WanderChoiceAi,0
1236,ChaseChoiceAi,0.9973872
1237,WanderChoiceAi,0
1238,ChaseChoiceAi,0.9975618
1239,WanderChoiceAi,0
1240,ChaseChoiceAi,0.9976206
1241,WanderChoiceAi,0
1242,ChaseChoiceAi,0.997699
1243,WanderChoiceAi,0
1244,ChaseChoiceAi,0.9977359
1245,WanderChoiceAi,0
1246,ChaseChoiceAi,0.9977888
1247,WanderChoiceAi,0
1248,ChaseChoiceAi,0.9978599
1249,WanderChoiceAi,0
1250,ChaseChoiceAi,0.997764
1251,WanderChoiceAi,0
1252,ChaseChoiceAi,0.9978602
1253,WanderChoiceAi,0
1254,ChaseChoiceAi,0.9977427
1255,WanderChoiceAi,0
1256,ChaseChoiceAi,0.9976541
1257,WanderChoiceAi,0
1258,ChaseChoiceAi,0.9968715
1259,WanderChoiceAi,0
1260,ChaseChoiceAi,0.9975891
1261,WanderChoiceAi,0
1262,ChaseChoiceAi,0.991212
1263,WanderChoiceAi,0
1264,ChaseChoiceAi,0.9993507
1265,ChaseChoiceAi,0.4402907
1266,WanderChoiceAi,0
1267,ChaseChoiceAi,0.9865122
1268,WanderChoiceAi,0
1269,ChaseChoiceAi,0.9995904
1270,ChaseChoiceAi,0.6546459
1271,WanderChoiceAi,0
1272,ChaseChoiceAi,0.9996315
1273,ChaseChoiceAi,0.705968
1274,WanderChoiceAi,0
1275,ChaseChoiceAi,0.9997393
1276,ChaseChoiceAi,0.7982467
1277,WanderChoiceAi,0
1278,ChaseChoiceAi,0.9998145
1279,ChaseChoiceAi,0.8624282
1280,WanderChoiceAi,0
1281,ChaseChoiceAi,0.999836
1282,ChaseChoiceAi,0.8887247
1283,WanderChoiceAi,0
1284,ChaseChoiceAi,0.9998501
1285,ChaseChoiceAi,0.9056113
1286,WanderChoiceAi,0
1287,ChaseChoiceAi,0.9998574
1288,ChaseChoiceAi,0.9165692
1289,WanderChoiceAi,0
1290,ChaseChoiceAi,0.9998623
1291,ChaseChoiceAi,0.9249893
1292,WanderChoiceAi,0
1293,ChaseChoiceAi,0.9999079
1294,ChaseChoiceAi,0.967775
1295,WanderChoiceAi,0
1296,ChaseChoiceAi,0.9997061
1297,ChaseChoiceAi,0.9342729
1298,WanderChoiceAi,0
1299,ChaseChoiceAi,0.9997907
1300,ChaseChoiceAi,0.9692004
1301,WanderChoiceAi,0
1302,ChaseChoiceAi,0.9984847
1303,ChaseChoiceAi,0.8486153
1304,WanderChoiceAi,0
1305,ChaseChoiceAi,0.9989088
1306,ChaseChoiceAi,0.9128814
1307,WanderChoiceAi,0
1308,ChaseChoiceAi,0.9986192
1309,ChaseChoiceAi,0.9144364
1310,StalkChoiceAi,0.1434219
1311,ChaseChoiceAi,0.9973057
1312,ChaseChoiceAi,0.852513
1313,WanderChoiceAi,0
1314,ChaseChoiceAi,0.9961444
1315,ChaseChoiceAi,0.8120984
1316,StalkChoiceAi,0.166029
1317,ChaseChoiceAi,0.9913661
1318,ChaseChoiceAi,0.6547484
1319,ChaseChoiceAi,0.4928533
1320,ChaseChoiceAi,0.8057432
1321,ChaseChoiceAi,0.1338868
1322,ChaseChoiceAi,0.9872146
1323,ChaseChoiceAi,0.5741448
1324,ChaseChoiceAi,0.695239
1325,ChaseChoiceAi,0.4346031
1326,ChaseChoiceAi,0.8834434
1327,ChaseChoiceAi,0.08108918
1328,ChaseChoiceAi,0.992496
1329,ChaseChoiceAi,0.7400165
1330,ChaseChoiceAi,0.3624008
1331,ChaseChoiceAi,0.9358458
1332,StalkChoiceAi,0.2097324
1333,ChaseChoiceAi,0.9863051
1334,ChaseChoiceAi,0.6115823
1335,ChaseChoiceAi,0.6715081
1336,ChaseChoiceAi,0.5521888
1337,ChaseChoiceAi,0.7758481
1338,ChaseChoiceAi,0.3228928
1339,ChaseChoiceAi,0.9565646
1340,ChaseChoiceAi,0.298663
1341,ChaseChoiceAi,0.9643949
1342,ChaseChoiceAi,0.3598519
1343,ChaseChoiceAi,0.9440233
1344,ChaseChoiceAi,0.2471317
1345,ChaseChoiceAi,0.9765675
1346,ChaseChoiceAi,0.4914985
1347,ChaseChoiceAi,0.8584358
1348,StalkChoiceAi,0.2314397
1349,ChaseChoiceAi,0.983996
1350,ChaseChoiceAi,0.6146586
1351,ChaseChoiceAi,0.704329
1352,ChaseChoiceAi,0.5330091
1353,ChaseChoiceAi,0.8265775
1354,ChaseChoiceAi,0.2927089
1355,ChaseChoiceAi,0.9706963
1356,ChaseChoiceAi,0.4830923
1357,ChaseChoiceAi,0.8850562
1358,ChaseChoiceAi,0.2649352
1359,ChaseChoiceAi,0.9783016
1360,ChaseChoiceAi,0.6033978
1361,ChaseChoiceAi,0.7313936
1362,ChaseChoiceAi,0.4525637
1363,ChaseChoiceAi,0.8766626
1364,StalkChoiceAi,0.1828919
1365,ChaseChoiceAi,0.9911626
1366,ChaseChoiceAi,0.6641065
1367,ChaseChoiceAi,0.455509
1368,ChaseChoiceAi,0.8543264
1369,WanderChoiceAi,0
1370,ChaseChoiceAi,0.9949657
1371,ChaseChoiceAi,0.737209
1372,ChaseChoiceAi,0.1984301
1373,ChaseChoiceAi,0.9716509
1374,ChaseChoiceAi,0.1432762
1375,ChaseChoiceAi,0.9792774
1376,ChaseChoiceAi,0.2034172
1377,ChaseChoiceAi,0.9659597
1378,StalkChoiceAi,0.09338915
1379,ChaseChoiceAi,0.9939271
1380,ChaseChoiceAi,0.6395085
1381,ChaseChoiceAi,0.3589271
1382,ChaseChoiceAi,0.8696433
1383,WanderChoiceAi,0
1384,ChaseChoiceAi,0.9991352
1385,ChaseChoiceAi,0.9000671
1386,WanderChoiceAi,0
1387,ChaseChoiceAi,0.9994719
1388,ChaseChoiceAi,0.9171017
1389,WanderChoiceAi,0
1390,ChaseChoiceAi,0.9997417
1391,ChaseChoiceAi,0.9482682
1392,WanderChoiceAi,0
1393,ChaseChoiceAi,0.9996755
1394,ChaseChoiceAi,0.9272008
1395,WanderChoiceAi,0
1396,ChaseChoiceAi,0.9998173
1397,ChaseChoiceAi,0.9537903
1398,WanderChoiceAi,0
1399,ChaseChoiceAi,0.9997388
1400,ChaseChoiceAi,0.9227691
1401,WanderChoiceAi,0
1402,ChaseChoiceAi,0.9998624
1403,ChaseChoiceAi,0.957125
1404,WanderChoiceAi,0
1405,ChaseChoiceAi,0.9997813
1406,ChaseChoiceAi,0.9300078
1407,WanderChoiceAi,0
1408,ChaseChoiceAi,0.9998569
1409,ChaseChoiceAi,0.9548004
1410,WanderChoiceAi,0
1411,ChaseChoiceAi,0.9997952
1412,ChaseChoiceAi,0.9374902
1413,WanderChoiceAi,0
1414,ChaseChoiceAi,0.9998452
1415,ChaseChoiceAi,0.9553436
1416,WanderChoiceAi,0
1417,ChaseChoiceAi,0.9997745
1418,ChaseChoiceAi,0.9396316
1419,WanderChoiceAi,0
1420,ChaseChoiceAi,0.9998224
1421,ChaseChoiceAi,0.9563258
1422,WanderChoiceAi,0
1423,ChaseChoiceAi,0.9997059
1424,ChaseChoiceAi,0.9376485
1425,WanderChoiceAi,0
1426,ChaseChoiceAi,0.9997771
1427,ChaseChoiceAi,0.9574435
1428,WanderChoiceAi,0
1429,ChaseChoiceAi,0.9995296
1430,ChaseChoiceAi,0.9224809
1431,WanderChoiceAi,0
1432,ChaseChoiceAi,0.999727
1433,ChaseChoiceAi,0.960486
1434,StalkChoiceAi,0.01884444
1435,ChaseChoiceAi,0.9989675
1436,ChaseChoiceAi,0.8801751
1437,WanderChoiceAi,0
1438,ChaseChoiceAi,0.99955
1439,ChaseChoiceAi,0.9528718
1440,StalkChoiceAi,0.06989799
1441,ChaseChoiceAi,0.9983724
1442,ChaseChoiceAi,0.8652129
1443,WanderChoiceAi,0
1444,ChaseChoiceAi,0.9989234
1445,ChaseChoiceAi,0.9200416
1446,StalkChoiceAi,0.1211487
1447,ChaseChoiceAi,0.9982284
1448,ChaseChoiceAi,0.8916857
1449,WanderChoiceAi,0
1450,ChaseChoiceAi,0.9976742
1451,ChaseChoiceAi,0.8766508
1452,StalkChoiceAi,0.1662153
1453,ChaseChoiceAi,0.9961597
1454,ChaseChoiceAi,0.8298106
