
Index,Chase,Stalk,Predict,Wander,Ambush,Track
661,-0.08892406,0,0.4219937,0.2223101,0,0.4446203,0
662,-0.08902948,0,0.4213084,0.2225737,0,0.4451474,0
663,-0.08921553,0,0.4200991,0.2230388,0,0.4460776,0
664,-0.08932944,0,0.4193586,0.2233236,0,0.4466472,0
665,-0.08944253,0,0.4186236,0.2236063,0,0.4472126,0
666,-0.08955081,0,0.4179198,0.223877,0,0.447754,0
667,-0.0896719,0,0.4171326,0.2241797,0,0.4483595,0
668,-0.08978131,0,0.4164215,0.2244533,0,0.4489065,0
669,-0.08991589,0,0.4155467,0.2247897,0,0.4495794,0
670,-0.09002844,0,0.4148151,0.2250711,0,0.4501422,0
671,-0.09015927,0,0.4139647,0.2253982,0,0.4507964,0
672,-0.09027846,0,0.41319,0.2256962,0,0.4513923,0
673,-0.09041518,0,0.4123013,0.2260379,0,0.4520759,0
674,-0.09054598,0,0.4114512,0.226365,0,0.4527299,0
675,-0.09080619,0,0.4097598,0.2270155,0,0.4540309,0
676,-0.09097231,0,0.4086799,0.2274308,0,0.4548616,0
677,-0.09111979,0,0.4077214,0.2277995,0,0.455599,0
678,-0.09127508,0,0.4067119,0.2281877,0,0.4563754,0
679,-0.09141988,0,0.4057707,0.2285497,0,0.4570994,0
680,-0.09159282,0,0.4046467,0.228982,0,0.4579641,0
681,-0.09173681,0,0.4037107,0.229342,0,0.458684,0
682,-0.09190641,0,0.4026084,0.229766,0,0.459532,0
683,-0.09206257,0,0.4015933,0.2301564,0,0.4603128,0
684,-0.09224772,0,0.4003898,0.2306193,0,0.4612386,0
685,-0.09240863,0,0.3993439,0.2310216,0,0.4620431,0
686,-0.09258987,0,0.3981658,0.2314747,0,0.4629494,0
687,-0.0929336,0,0.3959316,0.232334,0,0.464668,0
688,-0.09314036,0,0.3945877,0.2328509,0,0.4657018,0
689,-0.09332979,0,0.3933563,0.2333245,0,0.466649,0
690,-0.09352802,0,0.3920679,0.23382,0,0.4676401,0
691,-0.09373438,0,0.3907266,0.2343359,0,0.4686719,0
692,-0.09393664,0,0.3894118,0.2348416,0,0.4696832,0
693,-0.09414076,0,0.3880851,0.2353519,0,0.4707038,0
694,-0.09434421,0,0.3867627,0.2358605,0,0.4717211,0
695,-0.09456966,0,0.3852972,0.2364241,0,0.4728483,0
696,-0.0947856,0,0.3838936,0.236964,0,0.473928,0
697,-0.09500436,0,0.3824716,0.2375109,0,0.4750218,0
698,-0.09522661,0,0.381027,0.2380665,0,0.476133,0
699,-0.09566802,0,0.3781579,0.23917,0,0.4783401,0
700,-0.09593644,0,0.3764131,0.2398411,0,0.4796822,0
701,-0.09617722,0,0.3748481,0.2404431,0,0.4808861,0
702,-0.0964311,0,0.3731978,0.2410778,0,0.4821555,0
703,-0.09668466,0,0.3715497,0.2417116,0,0.4834233,0
704,-0.09695577,0,0.3697875,0.2423894,0,0.4847788,0
705,-0.09720057,0,0.3681963,0.2430014,0,0.4860028,0
706,-0.09748822,0,0.3663266,0.2437206,0,0.4874411,0
707,-0.09775883,0,0.3645676,0.2443971,0,0.4887941,0
708,-0.09803224,0,0.3627905,0.2450806,0,0.4901612,0
709,-0.09829537,0,0.3610801,0.2457384,0,0.4914768,0
710,-0.09884136,0,0.3575311,0.2471034,0,0.4942068,0
711,-0.09917995,0,0.3553303,0.2479499,0,0.4958997,0
712,-0.09947202,0,0.3534319,0.24868,0,0.4973601,0
713,-0.09979479,0,0.3513339,0.249487,0,0.4989739,0
714,-0.1001,0,0.3493498,0.2502501,0,0.5005002,0
715,-0.1004399,0,0.3471404,0.2510999,0,0.5021997,0
716,-0.1007358,0,0.3452173,0.2518395,0,0.503679,0
717,-0.1010777,0,0.3429949,0.2526943,0,0.5053886,0
718,-0.1014055,0,0.340864,0.2535138,0,0.5070277,0
719,-0.1017469,0,0.3386453,0.2543672,0,0.5087344,0
720,-0.1017469,0,0.3386453,0.2543672,0,0.5087344,0
721,-0.1017469,0,0.3386453,0.2543672,0,0.5087344,0
722,-0.1017743,0,0.3384669,0.2544358,0,0.5088716,0
723,-0.1018155,0,0.3381994,0.2545387,0,0.5090774,0
724,-0.1018795,0,0.3377833,0.2546988,0,0.5093975,0
725,-0.1019659,0,0.337222,0.2549146,0,0.5098293,0
726,-0.1020818,0,0.3364683,0.2552045,0,0.5104089,0
727,-0.1022226,0,0.3355532,0.2555565,0,0.5111129,0
728,-0.102393,0,0.3344458,0.2559824,0,0.5119648,0
729,-0.102584,0,0.333204,0.25646,0,0.51292,0
730,-0.102814,0,0.3317093,0.2570349,0,0.5140698,0
731,-0.1030556,0,0.3301383,0.2576391,0,0.5152782,0
732,-0.1035786,0,0.3267393,0.2589464,0,0.5178929,0
733,-0.1039561,0,0.3242857,0.2598901,0,0.5197803,0
734,-0.1043294,0,0.3218592,0.2608234,0,0.5216469,0
735,-0.104746,0,0.319151,0.261865,0,0.52373,0
736,-0.1051296,0,0.3166578,0.2628239,0,0.5256479,0
737,-0.1055714,0,0.3137856,0.2639286,0,0.5278572,0
738,-0.1059715,0,0.3111852,0.2649288,0,0.5298576,0
739,-0.1063849,0,0.3084979,0.2659624,0,0.5319247,0
740,-0.1068182,0,0.3056816,0.2670456,0,0.5340911,0
741,-0.1072525,0,0.3028587,0.2681313,0,0.5362626,0
742,-0.1076968,0,0.2999707,0.269242,0,0.538484,0
743,-0.1081582,0,0.2969714,0.2703956,0,0.5407912,0
744,-0.1090457,0,0.2912031,0.2726142,0,0.5452284,0
745,-0.1095733,0,0.2877737,0.2739332,0,0.5478664,0
746,-0.1100614,0,0.2846011,0.2751535,0,0.5503069,0
747,-0.110553,0,0.2814057,0.2763824,0,0.5527648,0
748,-0.1110778,0,0.2779942,0.2776945,0,0.555389,0
749,-0.1115853,0,0.2746953,0.2789634,0,0.5579267,0
750,-0.1121165,0,0.2712425,0.2802913,0,0.5605827,0
751,-0.1126526,0,0.2677583,0.2816314,0,0.5632628,0
752,-0.1132172,0,0.2640885,0.2830429,0,0.5660858,0
753,-0.113751,0,0.2606182,0.2843776,0,0.5687552,0
754,-0.1143572,0,0.2566782,0.285893,0,0.571786,0
755,-0.1154197,0,0.2497717,0.2885494,0,0.5770987,0
756,-0.1160883,0,0.2454261,0.2902207,0,0.5804415,0
757,-0.1167077,0,0.2414,0.2917692,0,0.5835385,0
758,-0.1173513,0,0.2372165,0.2933783,0,0.5867565,0
759,-0.1180024,0,0.2329846,0.2950059,0,0.5900118,0
760,-0.1186249,0,0.2289382,0.2965622,0,0.5931244,0
761,-0.119278,0,0.2246928,0.2981951,0,0.5963901,0
762,-0.1199166,0,0.2205423,0.2997914,0,0.5995829,0
763,-0.1206283,0,0.2159159,0.3015708,0,0.6031416,0
764,-0.1213335,0,0.2113323,0.3033337,0,0.6066675,0
765,-0.1220993,0,0.2063546,0.3052482,0,0.6104965,0
766,-0.1220381,0,0.2067521,0.3050953,0,0.6101907,0
767,-0.1218475,0,0.2079911,0.3046188,0,0.6092376,0
768,-0.121517,0,0.2101393,0.3037926,0,0.6075851,0
769,-0.1212942,0,0.2115878,0.3032354,0,0.6064709,0
770,-0.1210186,0,0.2133791,0.3025465,0,0.605093,0
771,-0.1208736,0,0.2143215,0.302184,0,0.6043681,0
772,-0.1222085,0,0.2056446,0.3055213,0,0.6110426,0
773,-0.1228986,0,0.2011592,0.3072464,0,0.6144929,0
774,-0.1236582,0,0.1962219,0.3091454,0,0.6182908,0
775,-0.1243532,0,0.1917045,0.3108829,0,0.6217657,0
776,-0.1257993,0,0.1823045,0.3144983,0,0.6289966,0
777,-0.1267045,0,0.1764206,0.3167613,0,0.6335226,0
778,-0.1274746,0,0.1714153,0.3186865,0,0.6373729,0
779,-0.128306,0,0.1660113,0.3207649,0,0.6415298,0
780,-0.1291255,0,0.1606841,0.3228138,0,0.6456277,0
781,-0.1300173,0,0.1548876,0.3250432,0,0.6500864,0
782,-0.1308114,0,0.1497258,0.3270285,0,0.6540571,0
783,-0.1317208,0,0.1438149,0.329302,0,0.6586039,0
784,-0.132593,0,0.1381455,0.3314825,0,0.662965,0
785,-0.1335827,0,0.1317125,0.3339567,0,0.6679134,0
786,-0.1345081,0,0.1256976,0.3362702,0,0.6725404,0
787,-0.1363173,0,0.1139377,0.3407932,0,0.6815864,0
788,-0.1374479,0,0.1065889,0.3436197,0,0.6872393,0
789,-0.1384193,0,0.1002745,0.3460483,0,0.6920965,0
790,-0.1395633,0,0.09283867,0.3489082,0,0.6978164,0
791,-0.1405912,0,0.08615689,0.3514781,0,0.7029563,0
792,-0.1417242,0,0.07879291,0.3543104,0,0.7086208,0
793,-0.1427617,0,0.07204881,0.3569043,0,0.7138086,0
794,-0.1439501,0,0.06432405,0.3598754,0,0.7197508,0
795,-0.1451122,0,0.05677069,0.3627805,0,0.725561,0
796,-0.1463596,0,0.04866253,0.365899,0,0.7317981,0
797,-0.1475124,0,0.04116972,0.3687809,0,0.7375618,0
798,-0.1488763,0,0.03230376,0.3721909,0,0.7443817,0
799,-0.1512597,0,0.01681191,0.3781493,0,0.7562985,0
800,-0.1527075,0,0.007401443,0.3817687,0,0.7635374,0
801,-0.1538462,0,0,0.3846154,0,0.7692308,0
802,-0.1538462,0,0,0.3846154,0,0.7692308,0
803,-0.1538462,0,0,0.3846154,0,0.7692308,0
804,-0.1538462,0,0,0.3846154,0,0.7692308,0
805,-0.1538462,0,0,0.3846154,0,0.7692308,0
806,-0.1538462,0,0,0.3846154,0,0.7692308,0
807,-0.1538462,0,0,0.3846154,0,0.7692308,0
808,-0.1538462,0,0,0.3846154,0,0.7692308,0
809,-0.1538462,0,0,0.3846154,0,0.7692308,0
810,-0.1538462,0,0,0.3846154,0,0.7692308,0
811,-0.1538462,0,0,0.3846154,0,0.7692308,0
812,-0.1538462,0,0,0.3846154,0,0.7692308,0
813,-0.1538462,0,0,0.3846154,0,0.7692308,0
814,-0.1538462,0,0,0.3846154,0,0.7692308,0
815,-0.1538462,0,0,0.3846154,0,0.7692308,0
816,-0.1538462,0,0,0.3846154,0,0.7692308,0
817,-0.1538462,0,0,0.3846154,0,0.7692308,0
818,-0.1538462,0,0,0.3846154,0,0.7692308,0
819,-0.1538462,0,0,0.3846154,0,0.7692308,0
820,-0.1538462,0,0,0.3846154,0,0.7692308,0
821,-0.1538462,0,0,0.3846154,0,0.7692308,0
822,-0.1538462,0,0,0.3846154,0,0.7692308,0
823,-0.1538462,0,0,0.3846154,0,0.7692308,0
824,-0.1538462,0,0,0.3846154,0,0.7692308,0
825,-0.1538462,0,0,0.3846154,0,0.7692308,0
826,-0.1538462,0,0,0.3846154,0,0.7692308,0
827,-0.1538462,0,0,0.3846154,0,0.7692308,0
828,-0.1538462,0,0,0.3846154,0,0.7692308,0
829,-0.1538462,0,0,0.3846154,0,0.7692308,0
830,-0.1538462,0,0,0.3846154,0,0.7692308,0
831,-0.1538462,0,0,0.3846154,0,0.7692308,0
832,-0.1538462,0,0,0.3846154,0,0.7692308,0
833,-0.1538462,0,0,0.3846154,0,0.7692308,0
834,-0.1538462,0,0,0.3846154,0,0.7692308,0
835,-0.1538462,0,0,0.3846154,0,0.7692308,0
836,-0.1538462,0,0,0.3846154,0,0.7692308,0
837,-0.1538462,0,0,0.3846154,0,0.7692308,0
838,-0.1538462,0,0,0.3846154,0,0.7692308,0
839,-0.1538462,0,0,0.3846154,0,0.7692308,0
840,-0.1538462,0,0,0.3846154,0,0.7692308,0
841,-0.1538462,0,0,0.3846154,0,0.7692308,0
842,-0.1538462,0,0,0.3846154,0,0.7692308,0
843,-0.1538462,0,0,0.3846154,0,0.7692308,0
844,-0.1538462,0,0,0.3846154,0,0.7692308,0
845,-0.1538462,0,0,0.3846154,0,0.7692308,0
846,-0.1538462,0,0,0.3846154,0,0.7692308,0
847,-0.1538462,0,0,0.3846154,0,0.7692308,0
848,-0.1538462,0,0,0.3846154,0,0.7692308,0
849,-0.1538462,0,0,0.3846154,0,0.7692308,0
850,-0.1538462,0,0,0.3846154,0,0.7692308,0
851,-0.1538462,0,0,0.3846154,0,0.7692308,0
852,-0.1538462,0,0,0.3846154,0,0.7692308,0
853,-0.1538462,0,0,0.3846154,0,0.7692308,0
854,-0.1538462,0,0,0.3846154,0,0.7692308,0
855,-0.1538462,0,0,0.3846154,0,0.7692308,0
856,-0.1538462,0,0,0.3846154,0,0.7692308,0
857,-0.1538462,0,0,0.3846154,0,0.7692308,0
858,-0.1538462,0,0,0.3846154,0,0.7692308,0
859,-0.1538462,0,0,0.3846154,0,0.7692308,0
860,-0.1538462,0,0,0.3846154,0,0.7692308,0
861,-0.1538462,0,0,0.3846154,0,0.7692308,0
862,-0.1538462,0,0,0.3846154,0,0.7692308,0
863,-0.1538462,0,0,0.3846154,0,0.7692308,0
864,-0.1538462,0,0,0.3846154,0,0.7692308,0
865,-0.1538462,0,0,0.3846154,0,0.7692308,0
866,-0.1538462,0,0,0.3846154,0,0.7692308,0
867,-0.1538462,0,0,0.3846154,0,0.7692308,0
868,-0.1538462,0,0,0.3846154,0,0.7692308,0
869,-0.1538462,0,0,0.3846154,0,0.7692308,0
870,-0.1538462,0,0,0.3846154,0,0.7692308,0
871,-0.1538462,0,0,0.3846154,0,0.7692308,0
872,-0.1538462,0,0,0.3846154,0,0.7692308,0
873,-0.1538462,0,0,0.3846154,0,0.7692308,0
874,-0.1538462,0,0,0.3846154,0,0.7692308,0
875,-0.1538462,0,0,0.3846154,0,0.7692308,0
876,-0.1538462,0,0,0.3846154,0,0.7692308,0
877,-0.1538462,0,0,0.3846154,0,0.7692308,0
878,-0.1538462,0,0,0.3846154,0,0.7692308,0
879,-0.1538462,0,0,0.3846154,0,0.7692308,0
880,-0.1538462,0,0,0.3846154,0,0.7692308,0
881,-0.1538462,0,0,0.3846154,0,0.7692308,0
882,-0.1538462,0,0,0.3846154,0,0.7692308,0
883,-0.1538462,0,0,0.3846154,0,0.7692308,0
884,-0.1538462,0,0,0.3846154,0,0.7692308,0
885,-0.1538462,0,0,0.3846154,0,0.7692308,0
886,-0.1538462,0,0,0.3846154,0,0.7692308,0
887,-0.1538462,0,0,0.3846154,0,0.7692308,0
888,-0.1538462,0,0,0.3846154,0,0.7692308,0
889,-0.1538462,0,0,0.3846154,0,0.7692308,0
890,-0.1538462,0,0,0.3846154,0,0.7692308,0
891,-0.1538462,0,0,0.3846154,0,0.7692308,0
892,-0.1538462,0,0,0.3846154,0,0.7692308,0
893,-0.1538462,0,0,0.3846154,0,0.7692308,0
894,-0.1538462,0,0,0.3846154,0,0.7692308,0
895,-0.1538462,0,0,0.3846154,0,0.7692308,0
896,-0.1538462,0,0,0.3846154,0,0.7692308,0
897,-0.1538462,0,0,0.3846154,0,0.7692308,0
898,-0.1538462,0,0,0.3846154,0,0.7692308,0
899,-0.1538462,0,0,0.3846154,0,0.7692308,0
900,-0.1538462,0,0,0.3846154,0,0.7692308,0
901,-0.1538462,0,0,0.3846154,0,0.7692308,0
902,-0.1538462,0,0,0.3846154,0,0.7692308,0
903,-0.1538462,0,0,0.3846154,0,0.7692308,0
904,-0.1538462,0,0,0.3846154,0,0.7692308,0
905,-0.1538462,0,0,0.3846154,0,0.7692308,0
906,-0.1538462,0,0,0.3846154,0,0.7692308,0
907,-0.1538462,0,0,0.3846154,0,0.7692308,0
908,-0.1538462,0,0,0.3846154,0,0.7692308,0
909,-0.1538462,0,0,0.3846154,0,0.7692308,0
910,-0.1538462,0,0,0.3846154,0,0.7692308,0
911,-0.1538462,0,0,0.3846154,0,0.7692308,0
912,-0.1538462,0,0,0.3846154,0,0.7692308,0
913,-0.1538462,0,0,0.3846154,0,0.7692308,0
914,-0.1538462,0,0,0.3846154,0,0.7692308,0
915,-0.1538462,0,0,0.3846154,0,0.7692308,0
916,-0.1538462,0,0,0.3846154,0,0.7692308,0
917,-0.1538462,0,0,0.3846154,0,0.7692308,0
918,-0.1538462,0,0,0.3846154,0,0.7692308,0
919,-0.1538462,0,0,0.3846154,0,0.7692308,0
920,-0.1538462,0,0,0.3846154,0,0.7692308,0
921,-0.1538462,0,0,0.3846154,0,0.7692308,0
922,-0.1538462,0,0,0.3846154,0,0.7692308,0
923,-0.1538462,0,0,0.3846154,0,0.7692308,0
924,-0.1538462,0,0,0.3846154,0,0.7692308,0
925,-0.1538462,0,0,0.3846154,0,0.7692308,0
926,-0.1538462,0,0,0.3846154,0,0.7692308,0
927,-0.1538462,0,0,0.3846154,0,0.7692308,0
928,-0.1538462,0,0,0.3846154,0,0.7692308,0
929,-0.1538462,0,0,0.3846154,0,0.7692308,0
930,-0.1538462,0,0,0.3846154,0,0.7692308,0
931,-0.1538462,0,0,0.3846154,0,0.7692308,0
932,-0.1538462,0,0,0.3846154,0,0.7692308,0
933,-0.1538462,0,0,0.3846154,0,0.7692308,0
934,-0.1538462,0,0,0.3846154,0,0.7692308,0
935,-0.1538462,0,0,0.3846154,0,0.7692308,0
936,-0.1538462,0,0,0.3846154,0,0.7692308,0
937,-0.1538462,0,0,0.3846154,0,0.7692308,0
938,-0.1538462,0,0,0.3846154,0,0.7692308,0
939,-0.1538462,0,0,0.3846154,0,0.7692308,0
940,-0.1538462,0,0,0.3846154,0,0.7692308,0
941,-0.1538462,0,0,0.3846154,0,0.7692308,0
942,-0.1538462,0,0,0.3846154,0,0.7692308,0
943,-0.1538462,0,0,0.3846154,0,0.7692308,0
944,-0.1538462,0,0,0.3846154,0,0.7692308,0
945,-0.1538462,0,0,0.3846154,0,0.7692308,0
946,-0.1538462,0,0,0.3846154,0,0.7692308,0
947,-0.1538462,0,0,0.3846154,0,0.7692308,0
948,-0.1538462,0,0,0.3846154,0,0.7692308,0
949,-0.1538462,0,0,0.3846154,0,0.7692308,0
950,-0.1538462,0,0,0.3846154,0,0.7692308,0
951,-0.1538462,0,0,0.3846154,0,0.7692308,0
952,-0.1538462,0,0,0.3846154,0,0.7692308,0
953,-0.1538462,0,0,0.3846154,0,0.7692308,0
954,-0.1538462,0,0,0.3846154,0,0.7692308,0
955,-0.1538462,0,0,0.3846154,0,0.7692308,0
956,-0.1538462,0,0,0.3846154,0,0.7692308,0
957,-0.1538462,0,0,0.3846154,0,0.7692308,0
958,-0.1538462,0,0,0.3846154,0,0.7692308,0
959,-0.1538462,0,0,0.3846154,0,0.7692308,0
960,-0.1538462,0,0,0.3846154,0,0.7692308,0
961,-0.1538462,0,0,0.3846154,0,0.7692308,0
962,-0.1538462,0,0,0.3846154,0,0.7692308,0
963,-0.1538462,0,0,0.3846154,0,0.7692308,0
964,-0.1538462,0,0,0.3846154,0,0.7692308,0
965,-0.1538462,0,0,0.3846154,0,0.7692308,0
966,-0.1538462,0,0,0.3846154,0,0.7692308,0
967,-0.151908,0,0.01259796,0.37977,0,0.7595401,0
968,-0.1484417,0,0.03512862,0.3711044,0,0.7422087,0
969,-0.1455568,0,0.05388099,0.3638919,0,0.7277839,0
970,-0.1429943,0,0.0705372,0.3574857,0,0.7149714,0
971,-0.1419226,0,0.07750299,0.3548065,0,0.7096131,0
972,-0.1397612,0,0.09155235,0.349403,0,0.6988059,0
973,-0.1366267,0,0.1119265,0.3415667,0,0.6831335,0
974,-0.135508,0,0.1191982,0.3387699,0,0.6775398,0
975,-0.1345625,0,0.1253438,0.3364063,0,0.6728125,0
976,-0.1325958,0,0.1381273,0.3314895,0,0.6629789,0
977,-0.1315748,0,0.1447639,0.328937,0,0.6578739,0
978,-0.1305113,0,0.1516768,0.3262782,0,0.6525563,0
979,-0.1296002,0,0.1575988,0.3240005,0,0.648001,0
980,-0.1285919,0,0.1641527,0.3214798,0,0.6429595,0
981,-0.1276779,0,0.1700934,0.3191948,0,0.6383896,0
982,-0.1267464,0,0.1761486,0.3168659,0,0.6337318,0
983,-0.1258689,0,0.1818524,0.3146722,0,0.6293443,0
984,-0.1242192,0,0.1925751,0.310548,0,0.6210961,0
985,-0.1232734,0,0.1987231,0.3081834,0,0.6163669,0
986,-0.1224567,0,0.2040316,0.3061417,0,0.6122833,0
987,-0.1216252,0,0.2094359,0.3040631,0,0.6081262,0
988,-0.1208758,0,0.2143073,0.3021895,0,0.604379,0
989,-0.1200233,0,0.2198488,0.3000582,0,0.6001163,0
990,-0.1192892,0,0.2246201,0.298223,0,0.5964461,0
991,-0.1185588,0,0.2293679,0.296397,0,0.5927939,0
992,-0.1178757,0,0.2338077,0.2946894,0,0.5893787,0
993,-0.1171322,0,0.2386409,0.2928304,0,0.5856609,0
994,-0.1164491,0,0.2430811,0.2911226,0,0.5822453,0
995,-0.1151816,0,0.2513198,0.2879539,0,0.5759079,0
996,-0.1143729,0,0.2565759,0.2859323,0,0.5718647,0
997,-0.1135788,0,0.2617379,0.283947,0,0.5678939,0
998,-0.1125553,0,0.2683906,0.2813883,0,0.5627765,0
999,-0.1119347,0,0.2724242,0.2798369,0,0.5596737,0
1000,-0.1113375,0,0.2763061,0.2783438,0,0.5566877,0
1001,-0.1101841,0,0.2838031,0.2754603,0,0.5509207,0
1002,-0.1096001,0,0.2875996,0.2740002,0,0.5480003,0
1003,-0.1084917,0,0.2948041,0.2712292,0,0.5424584,0
1004,-0.1075577,0,0.3008747,0.2688943,0,0.5377887,0
1005,-0.1070107,0,0.3044303,0.2675268,0,0.5350536,0
1006,-0.1065363,0,0.3075143,0.2663406,0,0.5326813,0
1007,-0.1060141,0,0.310908,0.2650354,0,0.5300707,0
1008,-0.1055093,0,0.3141899,0.2637731,0,0.5275463,0
1009,-0.1045634,0,0.3203378,0.2614085,0,0.5228171,0
1010,-0.1041527,0,0.3230076,0.2603817,0,0.5207634,0
1011,-0.1036793,0,0.3260848,0.2591982,0,0.5183963,0
1012,-0.1032794,0,0.3286836,0.2581986,0,0.5163972,0
1013,-0.1028648,0,0.3313791,0.2571619,0,0.5143238,0
1014,-0.102457,0,0.3340295,0.2561425,0,0.512285,0
1015,-0.1016865,0,0.3390377,0.2542163,0,0.5084326,0
1016,-0.1012342,0,0.341978,0.2530854,0,0.5061707,0
1017,-0.1008603,0,0.3444082,0.2521507,0,0.5043014,0
1018,-0.1004684,0,0.3469551,0.2511711,0,0.5023422,0
1019,-0.1001134,0,0.349263,0.2502834,0,0.5005669,0
1020,-0.09969442,0,0.3519863,0.249236,0,0.4984721,0
1021,-0.09936813,0,0.3541071,0.2484203,0,0.4968407,0
1022,-0.09900661,0,0.3564571,0.2475165,0,0.495033,0
1023,-0.0986984,0,0.3584604,0.246746,0,0.493492,0
1024,-0.09835637,0,0.3606836,0.2458909,0,0.4917818,0
1025,-0.09803753,0,0.362756,0.2450938,0,0.4901877,0
1026,-0.09743049,0,0.3667019,0.2435762,0,0.4871524,0
1027,-0.0970786,0,0.3689891,0.2426965,0,0.485393,0
1028,-0.09677834,0,0.3709408,0.2419458,0,0.4838917,0
1029,-0.09646089,0,0.3730041,0.2411522,0,0.4823045,0
1030,-0.09618443,0,0.3748012,0.2404611,0,0.4809222,0
1031,-0.09590897,0,0.3765917,0.2397724,0,0.4795448,0
1032,-0.09536781,0,0.3801092,0.2384195,0,0.4768391,0
1033,-0.09509479,0,0.3818838,0.237737,0,0.4754739,0
1034,-0.0948209,0,0.3836642,0.2370523,0,0.4741045,0
1035,-0.09456713,0,0.3853137,0.2364178,0,0.4728356,0
1036,-0.09430584,0,0.387012,0.2357646,0,0.4715292,0
1037,-0.09383149,0,0.3900954,0.2345787,0,0.4691574,0
1038,-0.09333872,0,0.3932984,0.2333468,0,0.4666936,0
1039,-0.09289843,0,0.3961602,0.2322461,0,0.4644921,0
1040,-0.09268924,0,0.39752,0.2317231,0,0.4634462,0
1041,-0.09246598,0,0.3989711,0.2311649,0,0.4623299,0
1042,-0.09225736,0,0.4003272,0.2306434,0,0.4612868,0
1043,-0.09204417,0,0.4017128,0.2301104,0,0.4602209,0
1044,-0.09186052,0,0.4029067,0.2296513,0,0.4593026,0
1045,-0.0916587,0,0.4042185,0.2291467,0,0.4582935,0
1046,-0.0914707,0,0.4054405,0.2286767,0,0.4573535,0
1047,-0.09111726,0,0.4077378,0.2277931,0,0.4555863,0
1048,-0.09092066,0,0.4090157,0.2273016,0,0.4546033,0
1049,-0.09075364,0,0.4101013,0.2268841,0,0.4537682,0
1050,-0.09057506,0,0.4112621,0.2264376,0,0.4528753,0
1051,-0.09042239,0,0.4122545,0.226056,0,0.452112,0
1052,-0.09026975,0,0.4132467,0.2256744,0,0.4513488,0
1053,-0.09011143,0,0.4142758,0.2252786,0,0.4505571,0
1054,-0.08994867,0,0.4153337,0.2248717,0,0.4497433,0
1055,-0.08981336,0,0.4162132,0.2245334,0,0.4490668,0
1056,-0.08967016,0,0.417144,0.2241754,0,0.4483508,0
1057,-0.08953283,0,0.4180366,0.2238321,0,0.4476641,0
1058,-0.08932035,0,0.4194178,0.2233009,0,0.4466017,0
1059,-0.08902857,0,0.4213143,0.2225714,0,0.4451428,0
Index,Chase,Stalk,Predict,Wander,Ambush,Track
0,0.02642836,0,0.4841171,0.1631515,0,0.326303,0
1,0.02650905,0,0.4841149,0.1631253,0,0.3262507,0
2,0.02658713,0,0.4841128,0.1631,0,0.3262001,0
3,0.02663214,0,0.4841115,0.1630854,0,0.3261709,0
4,0.02666938,0,0.4841105,0.1630734,0,0.3261468,0
5,0.02669775,0,0.4841097,0.1630642,0,0.3261284,0
6,0.02672971,0,0.4841088,0.1630538,0,0.3261077,0
7,0.02675931,0,0.4841079,0.1630443,0,0.3260885,0
8,0.0267864,0,0.4841071,0.1630355,0,0.326071,0
9,0.02684128,0,0.4841056,0.1630177,0,0.3260354,0
10,0.02688233,0,0.4841043,0.1630044,0,0.3260089,0
11,0.02695508,0,0.4841022,0.1629809,0,0.3259618,0
12,0.02699432,0,0.484101,0.1629682,0,0.3259364,0
13,0.02703867,0,0.4840997,0.1629539,0,0.3259078,0
14,0.02708547,0,0.4840983,0.1629388,0,0.3258775,0
15,0.02712438,0,0.4840971,0.1629262,0,0.3258524,0
16,0.02716342,0,0.4840959,0.1629136,0,0.3258272,0
17,0.02720574,0,0.4840946,0.1628999,0,0.3257998,0
18,0.02725196,0,0.4840931,0.162885,0,0.32577,0
19,0.02729217,0,0.4840918,0.162872,0,0.325744,0
20,0.02733687,0,0.4840904,0.1628576,0,0.3257152,0
21,0.02737711,0,0.4840892,0.1628446,0,0.3256892,0
22,0.02741782,0,0.4840879,0.1628315,0,0.3256629,0
23,0.02745854,0,0.4840865,0.1628183,0,0.3256366,0
24,0.02749001,0,0.4840855,0.1628082,0,0.3256163,0
25,0.0275183,0,0.4840846,0.162799,0,0.3255981,0
26,0.0275557,0,0.4840834,0.162787,0,0.325574,0
27,0.02758275,0,0.4840824,0.1627783,0,0.3255565,0
28,0.0276101,0,0.4840816,0.1627695,0,0.3255389,0
29,0.0276414,0,0.4840805,0.1627594,0,0.3255188,0
30,0.02767807,0,0.4840793,0.1627476,0,0.3254951,0
31,0.02770283,0,0.4840784,0.1627396,0,0.3254791,0
32,0.02772387,0,0.4840777,0.1627328,0,0.3254656,0
33,0.02774406,0,0.484077,0.1627263,0,0.3254526,0
34,0.0277659,0,0.4840763,0.1627193,0,0.3254385,0
35,0.0277916,0,0.4840754,0.162711,0,0.325422,0
36,0.02781736,0,0.4840746,0.1627027,0,0.3254054,0
37,0.02784051,0,0.4840737,0.1626953,0,0.3253905,0
38,0.02786244,0,0.484073,0.1626882,0,0.3253764,0
39,0.02787959,0,0.4840724,0.1626827,0,0.3253653,0
40,0.02789472,0,0.4840719,0.1626778,0,0.3253556,0
41,0.02791061,0,0.4840713,0.1626727,0,0.3253454,0
42,0.02792794,0,0.4840707,0.1626671,0,0.3253343,0
43,0.02794219,0,0.4840702,0.1626625,0,0.3253251,0
44,0.02798072,0,0.4840688,0.1626501,0,0.3253003,0
45,0.02799127,0,0.4840685,0.1626467,0,0.3252935,0
