Index,ChosenBehavior,Score
4129,TrackChoiceAi,0.4928119
4130,WanderChoiceAi,0
4131,TrackChoiceAi,0.4928119
4132,WanderChoiceAi,0
4133,TrackChoiceAi,0.4928119
4134,WanderChoiceAi,0
4135,TrackChoiceAi,0.4928119
4136,WanderChoiceAi,0
4137,TrackChoiceAi,0.4922581
4138,WanderChoiceAi,0
4139,TrackChoiceAi,0.4908678
4140,WanderChoiceAi,0
4141,TrackChoiceAi,0.4894243
4142,WanderChoiceAi,0
4143,TrackChoiceAi,0.4879266
4144,WanderChoiceAi,0
4145,TrackChoiceAi,0.4878885
4146,WanderChoiceAi,0
4147,TrackChoiceAi,0.4863408
4148,WanderChoiceAi,0
4149,TrackChoiceAi,0.4847401
4150,WanderChoiceAi,0
4151,TrackChoiceAi,0.4830933
4152,WanderChoiceAi,0
4153,TrackChoiceAi,0.4814011
4154,WanderChoiceAi,0
4155,TrackChoiceAi,0.4796576
4156,WanderChoiceAi,0
4157,TrackChoiceAi,0.4778622
4158,WanderChoiceAi,0
4159,TrackChoiceAi,0.4778163
4160,WanderChoiceAi,0
4161,TrackChoiceAi,0.4756138
4162,WanderChoiceAi,0
4163,TrackChoiceAi,0.4755603
4164,WanderChoiceAi,0
4165,TrackChoiceAi,0.475171
4166,WanderChoiceAi,0
4167,TrackChoiceAi,0.4747957
4168,WanderChoiceAi,0
4169,TrackChoiceAi,0.4744231
4170,WanderChoiceAi,0
4171,TrackChoiceAi,0.4740546
4172,WanderChoiceAi,0
4173,TrackChoiceAi,0.4737091
4174,WanderChoiceAi,0
4175,TrackChoiceAi,0.4733646
4176,WanderChoiceAi,0
4177,TrackChoiceAi,0.4733117
4178,WanderChoiceAi,0
4179,TrackChoiceAi,0.4727958
4180,WanderChoiceAi,0
4181,TrackChoiceAi,0.4728917
4182,WanderChoiceAi,0
4183,TrackChoiceAi,0.4726683
4184,WanderChoiceAi,0
4185,TrackChoiceAi,0.4723867
4186,WanderChoiceAi,0
4187,TrackChoiceAi,0.4721197
4188,WanderChoiceAi,0
4189,TrackChoiceAi,0.4720533
4190,WanderChoiceAi,0
4191,TrackChoiceAi,0.4717884
4192,WanderChoiceAi,0
4193,TrackChoiceAi,0.4715338
4194,WanderChoiceAi,0
4195,TrackChoiceAi,0.4712825
4196,WanderChoiceAi,0
4197,TrackChoiceAi,0.4710531
4198,WanderChoiceAi,0
4199,TrackChoiceAi,0.470824
4200,WanderChoiceAi,0
4201,TrackChoiceAi,0.4707515
4202,WanderChoiceAi,0
4203,TrackChoiceAi,0.470539
4204,WanderChoiceAi,0
4205,TrackChoiceAi,0.4703352
4206,WanderChoiceAi,0
4207,TrackChoiceAi,0.4701416
4208,WanderChoiceAi,0
4209,TrackChoiceAi,0.4699555
4210,WanderChoiceAi,0
4211,TrackChoiceAi,0.4697859
4212,WanderChoiceAi,0
4213,TrackChoiceAi,0.4697087
4214,WanderChoiceAi,0
4215,TrackChoiceAi,0.4695367
4216,WanderChoiceAi,0
4217,TrackChoiceAi,0.4693885
4218,WanderChoiceAi,0
4219,TrackChoiceAi,0.4692502
4220,WanderChoiceAi,0
4221,TrackChoiceAi,0.4691185
4222,WanderChoiceAi,0
4223,TrackChoiceAi,0.4690032
4224,WanderChoiceAi,0
4225,TrackChoiceAi,0.4689264
4226,WanderChoiceAi,0
4227,TrackChoiceAi,0.468806
4228,WanderChoiceAi,0
4229,TrackChoiceAi,0.468716
4230,WanderChoiceAi,0
4231,TrackChoiceAi,0.468628
4232,WanderChoiceAi,0
4233,TrackChoiceAi,0.4685582
4234,WanderChoiceAi,0
4235,TrackChoiceAi,0.4684943
4236,WanderChoiceAi,0
4237,TrackChoiceAi,0.4684097
4238,WanderChoiceAi,0
4239,TrackChoiceAi,0.4683579
4240,WanderChoiceAi,0
4241,TrackChoiceAi,0.4683227
4242,WanderChoiceAi,0
4243,TrackChoiceAi,0.4682938
4244,WanderChoiceAi,0
4245,TrackChoiceAi,0.4682707
4246,WanderChoiceAi,0
4247,TrackChoiceAi,0.4665293
4248,WanderChoiceAi,0
4249,TrackChoiceAi,0.4647677
4250,WanderChoiceAi,0
4251,TrackChoiceAi,0.4629632
4252,WanderChoiceAi,0
4253,TrackChoiceAi,0.4610994
4254,WanderChoiceAi,0
4255,TrackChoiceAi,0.461015
4256,WanderChoiceAi,0
4257,TrackChoiceAi,0.4591044
4258,WanderChoiceAi,0
4259,TrackChoiceAi,0.4571517
4260,WanderChoiceAi,0
4261,TrackChoiceAi,0.4551491
4262,WanderChoiceAi,0
4263,TrackChoiceAi,0.4531081
4264,WanderChoiceAi,0
4265,TrackChoiceAi,0.4530077
4266,WanderChoiceAi,0
4267,TrackChoiceAi,0.450918
4268,WanderChoiceAi,0
4269,TrackChoiceAi,0.4928119
4270,WanderChoiceAi,0
4271,TrackChoiceAi,0.4928119
4272,WanderChoiceAi,0
4273,TrackChoiceAi,0.4928119
4274,WanderChoiceAi,0
4275,TrackChoiceAi,0.4928119
4276,WanderChoiceAi,0
4277,TrackChoiceAi,0.4928119
4278,WanderChoiceAi,0
4279,TrackChoiceAi,0.4928119
4280,WanderChoiceAi,0
4281,TrackChoiceAi,0.4928119
4282,WanderChoiceAi,0
4283,TrackChoiceAi,0.4928119
4284,WanderChoiceAi,0
4285,TrackChoiceAi,0.4928119
4286,WanderChoiceAi,0
4287,TrackChoiceAi,0.4928119
4288,WanderChoiceAi,0
4289,TrackChoiceAi,0.4928119
4290,WanderChoiceAi,0
4291,TrackChoiceAi,0.4928119
4292,WanderChoiceAi,0
4293,TrackChoiceAi,0.4928119
4294,WanderChoiceAi,0
4295,TrackChoiceAi,0.4928119
4296,WanderChoiceAi,0
4297,TrackChoiceAi,0.4928119
4298,WanderChoiceAi,0
4299,TrackChoiceAi,0.4928119
4300,WanderChoiceAi,0
4301,TrackChoiceAi,0.4928119
4302,WanderChoiceAi,0
4303,TrackChoiceAi,0.4928119
4304,WanderChoiceAi,0
4305,TrackChoiceAi,0.4928119
4306,WanderChoiceAi,0
4307,TrackChoiceAi,0.4928119
4308,WanderChoiceAi,0
4309,TrackChoiceAi,0.4928119
4310,WanderChoiceAi,0
4311,TrackChoiceAi,0.4928119
4312,WanderChoiceAi,0
4313,TrackChoiceAi,0.4928119
4314,WanderChoiceAi,0
4315,TrackChoiceAi,0.4928119
4316,WanderChoiceAi,0
4317,TrackChoiceAi,0.4928119
4318,WanderChoiceAi,0
4319,TrackChoiceAi,0.4928119
4320,WanderChoiceAi,0
4321,TrackChoiceAi,0.4928119
4322,WanderChoiceAi,0
4323,TrackChoiceAi,0.4928119
4324,WanderChoiceAi,0
4325,TrackChoiceAi,0.4928119
4326,WanderChoiceAi,0
4327,TrackChoiceAi,0.4928119
4328,WanderChoiceAi,0
4329,TrackChoiceAi,0.4928119
4330,WanderChoiceAi,0
4331,TrackChoiceAi,0.4928119
4332,WanderChoiceAi,0
4333,TrackChoiceAi,0.4928119
4334,WanderChoiceAi,0
4335,TrackChoiceAi,0.4928119
4336,WanderChoiceAi,0
4337,TrackChoiceAi,0.4928119
4338,WanderChoiceAi,0
4339,TrackChoiceAi,0.4928119
4340,WanderChoiceAi,0
4341,TrackChoiceAi,0.4928119
4342,WanderChoiceAi,0.1060116
4343,WanderChoiceAi,0.5805614
4344,AmbushChoiceAi,0.05429742
4345,WanderChoiceAi,0.999365
4346,WanderChoiceAi,0.1169772
4347,WanderChoiceAi,0.5508392
4348,WanderChoiceAi,0
4349,WanderChoiceAi,0.9992495
4350,AmbushChoiceAi,0.05480029
4351,WanderChoiceAi,0.7393911
4352,AmbushChoiceAi,0.05813663
4353,WanderChoiceAi,0.9994259
4354,WanderChoiceAi,0.1660343
4355,WanderChoiceAi,0.4006062
4356,AmbushChoiceAi,0.05558043
4357,WanderChoiceAi,0.9936303
4358,AmbushChoiceAi,0.05904098
4359,WanderChoiceAi,0.9991869
4360,WanderChoiceAi,0
4361,WanderChoiceAi,0.8033219
4362,AmbushChoiceAi,0.05653215
4363,WanderChoiceAi,0.9993429
4364,WanderChoiceAi,0.1001769
4365,WanderChoiceAi,0.595784
4366,WanderChoiceAi,0
4367,WanderChoiceAi,0.9994028
4368,WanderChoiceAi,0.1468868
4369,WanderChoiceAi,0.462494
4370,AmbushChoiceAi,0.06080402
4371,WanderChoiceAi,0.9980342
4372,WanderChoiceAi,0
4373,WanderChoiceAi,0.9913407
4374,AmbushChoiceAi,0.05826985
4375,WanderChoiceAi,0.9993635
4376,WanderChoiceAi,0.1158532
4377,WanderChoiceAi,0.5539525
4378,WanderChoiceAi,0
4379,WanderChoiceAi,0.9992648
4380,AmbushChoiceAi,0.05902505
4381,WanderChoiceAi,0.7202179
4382,AmbushChoiceAi,0.06274287
4383,WanderChoiceAi,0.9994439
4384,WanderChoiceAi,0.181484
4385,WanderChoiceAi,0.3479008
4386,AmbushChoiceAi,0.06015494
4387,WanderChoiceAi,0.9760196
4388,AmbushChoiceAi,0.06357776
4389,WanderChoiceAi,0.999449
4390,WanderChoiceAi,0.1858444
4391,WanderChoiceAi,0.3326133
4392,AmbushChoiceAi,0.06097039
4393,WanderChoiceAi,0.9631981
4394,AmbushChoiceAi,0.06481721
4395,WanderChoiceAi,0.9993904
4396,WanderChoiceAi,0.1369572
4397,WanderChoiceAi,0.4929832
4398,AmbushChoiceAi,0.062171
4399,WanderChoiceAi,0.9987096
4400,AmbushChoiceAi,0.06611127
4401,WanderChoiceAi,0.9641603
4402,WanderChoiceAi,0
4403,WanderChoiceAi,0.9993948
4404,WanderChoiceAi,0.1404782
4405,WanderChoiceAi,0.4823011
4406,AmbushChoiceAi,0.06703079
4407,WanderChoiceAi,0.9985215
4408,WanderChoiceAi,0
4409,WanderChoiceAi,0.9779125
4410,AmbushChoiceAi,0.06432287
4411,WanderChoiceAi,0.9994562
4412,WanderChoiceAi,0.1922047
4413,WanderChoiceAi,0.310012
4414,WanderChoiceAi,0
4415,WanderChoiceAi,0.9291785
4416,AmbushChoiceAi,0.06524396
4417,WanderChoiceAi,0.9992797
4418,AmbushChoiceAi,0.06939632
4419,WanderChoiceAi,0.700141
4420,WanderChoiceAi,0
4421,WanderChoiceAi,0.999458
4422,WanderChoiceAi,0.1937289
4423,WanderChoiceAi,0.3045439
4424,AmbushChoiceAi,0.07041772
4425,WanderChoiceAi,0.9168619
4426,WanderChoiceAi,0
4427,WanderChoiceAi,0.9992611
4428,AmbushChoiceAi,0.0676102
4429,WanderChoiceAi,0.7250116
4430,AmbushChoiceAi,0.07193116
4431,WanderChoiceAi,0.9994398
4432,WanderChoiceAi,0.1779275
4433,WanderChoiceAi,0.3602389
4434,AmbushChoiceAi,0.06909438
4435,WanderChoiceAi,0.9828179
4436,AmbushChoiceAi,0.07352538
4437,WanderChoiceAi,0.9994675
4438,WanderChoiceAi,0.2021735
4439,WanderChoiceAi,0.2739104
4440,AmbushChoiceAi,0.07015008
4441,WanderChoiceAi,0.797967
4442,AmbushChoiceAi,0.0746523
4443,WanderChoiceAi,0.9993506
4444,WanderChoiceAi,0.1059742
4445,WanderChoiceAi,0.5806605
4446,AmbushChoiceAi,0.07077785
4447,WanderChoiceAi,0.9993653
4448,WanderChoiceAi,0.1171974
4449,WanderChoiceAi,0.5502275
4450,WanderChoiceAi,0
4451,WanderChoiceAi,0.9992464
4452,AmbushChoiceAi,0.0708781
4453,WanderChoiceAi,0.743109
4454,AmbushChoiceAi,0.0748683
4455,WanderChoiceAi,0.9994219
4456,WanderChoiceAi,0.1626938
4457,WanderChoiceAi,0.4116862
4458,AmbushChoiceAi,0.07087883
4459,WanderChoiceAi,0.9950017
4460,AmbushChoiceAi,0.07487538
4461,WanderChoiceAi,0.9989139
4462,WanderChoiceAi,0
4463,WanderChoiceAi,0.9323902
4464,AmbushChoiceAi,0.07090227
4465,WanderChoiceAi,0.9992863
4466,AmbushChoiceAi,0.07490714
4467,WanderChoiceAi,0.6907884
4468,WanderChoiceAi,0
4469,WanderChoiceAi,0.9994625
4470,WanderChoiceAi,0.1977607
4471,WanderChoiceAi,0.2899886
4472,AmbushChoiceAi,0.07496596
4473,WanderChoiceAi,0.8726869
4474,WanderChoiceAi,0
4475,WanderChoiceAi,0.9992577
4476,AmbushChoiceAi,0.07102183
4477,WanderChoiceAi,0.7293028
4478,AmbushChoiceAi,0.07504833
4479,WanderChoiceAi,0.9994359
4480,WanderChoiceAi,0.1745621
4481,WanderChoiceAi,0.3718033
4482,AmbushChoiceAi,0.07111057
4483,WanderChoiceAi,0.9872795
4484,AmbushChoiceAi,0.07515268
4485,WanderChoiceAi,0.9994528
4486,WanderChoiceAi,0.1891675
4487,WanderChoiceAi,0.3208485
4488,AmbushChoiceAi,0.07122459
4489,WanderChoiceAi,0.9483745
4490,AmbushChoiceAi,0.07527573
4491,WanderChoiceAi,0.9993309
4492,WanderChoiceAi,0.09121518
4493,WanderChoiceAi,0.6183625
4494,AmbushChoiceAi,0.07134446
4495,WanderChoiceAi,0.99944
4496,WanderChoiceAi,0.178043
4497,WanderChoiceAi,0.3598401
4498,WanderChoiceAi,0
4499,WanderChoiceAi,0.9826352
4500,AmbushChoiceAi,0.07146114
4501,WanderChoiceAi,0.9994674
4502,WanderChoiceAi,0.202088
4503,WanderChoiceAi,0.2742234
4504,WanderChoiceAi,0
4505,WanderChoiceAi,0.7997419
4506,AmbushChoiceAi,0.07157287
4507,WanderChoiceAi,0.9993481
4508,WanderChoiceAi,0.104049
4509,WanderChoiceAi,0.585728
4510,WanderChoiceAi,0
4511,WanderChoiceAi,0.9993792
4512,WanderChoiceAi,0.1279985
4513,WanderChoiceAi,0.5195099
4514,AmbushChoiceAi,0.07422768
4515,WanderChoiceAi,0.9990319
4516,WanderChoiceAi,0
4517,WanderChoiceAi,0.896232
4518,AmbushChoiceAi,0.06986444
4519,WanderChoiceAi,0.9992495
4520,AmbushChoiceAi,0.07334547
4521,WanderChoiceAi,0.7394354
4522,WanderChoiceAi,0
4523,WanderChoiceAi,0.9994258
4524,WanderChoiceAi,0.1659951
4525,WanderChoiceAi,0.4007367
4526,AmbushChoiceAi,0.07199127
4527,WanderChoiceAi,0.993649
4528,WanderChoiceAi,0
4529,WanderChoiceAi,0.9991845
4530,AmbushChoiceAi,0.06733331
4531,WanderChoiceAi,0.8054034
4532,AmbushChoiceAi,0.07115937
4533,WanderChoiceAi,0.9993399
4534,WanderChoiceAi,0.0979346
4535,WanderChoiceAi,0.6015245
4536,AmbushChoiceAi,0.06655755
4537,WanderChoiceAi,0.9994141
4538,WanderChoiceAi,0.1562262
4539,WanderChoiceAi,0.4328037
4540,WanderChoiceAi,0
4541,WanderChoiceAi,0.996728
4542,AmbushChoiceAi,0.06579337
4543,WanderChoiceAi,0.9977132
4544,AmbushChoiceAi,0.06908632
4545,WanderChoiceAi,0.9944481
4546,WanderChoiceAi,0
4547,WanderChoiceAi,0.9990528
4548,AmbushChoiceAi,0.06464327
4549,WanderChoiceAi,0.8874977
4550,AmbushChoiceAi,0.06788372
4551,WanderChoiceAi,0.9992503
4552,WanderChoiceAi,0.03500648
4553,WanderChoiceAi,0.7383965
4554,AmbushChoiceAi,0.06353036
4555,WanderChoiceAi,0.9994269
4556,WanderChoiceAi,0.1669113
4557,WanderChoiceAi,0.3976777
4558,WanderChoiceAi,0
4559,WanderChoiceAi,0.9931934
4560,AmbushChoiceAi,0.06282994
4561,WanderChoiceAi,0.9992372
4562,AmbushChoiceAi,0.06599322
4563,WanderChoiceAi,0.7536839
4564,WanderChoiceAi,0
4565,WanderChoiceAi,0.9994099
4566,WanderChoiceAi,0.1526924
4567,WanderChoiceAi,0.4441513
4568,AmbushChoiceAi,0.06527832
4569,WanderChoiceAi,0.9973388
4570,WanderChoiceAi,0
4571,WanderChoiceAi,0.9962954
4572,WanderChoiceAi,0
4573,TrackChoiceAi,0.4928119
4574,WanderChoiceAi,0
4575,TrackChoiceAi,0.4928119
4576,WanderChoiceAi,0
4577,TrackChoiceAi,0.4928119
4578,WanderChoiceAi,0
4579,TrackChoiceAi,0.4928119
4580,WanderChoiceAi,0
4581,TrackChoiceAi,0.4928119
4582,WanderChoiceAi,0
4583,TrackChoiceAi,0.4928119
4584,WanderChoiceAi,0
4585,TrackChoiceAi,0.4928119
4586,WanderChoiceAi,0
4587,TrackChoiceAi,0.4928119
4588,WanderChoiceAi,0
4589,TrackChoiceAi,0.4928119
4590,WanderChoiceAi,0
4591,TrackChoiceAi,0.4928119
4592,WanderChoiceAi,0
4593,TrackChoiceAi,0.4928119
4594,WanderChoiceAi,0
4595,TrackChoiceAi,0.4928119
4596,WanderChoiceAi,0
4597,TrackChoiceAi,0.4928119
4598,WanderChoiceAi,0
4599,TrackChoiceAi,0.4928119
4600,WanderChoiceAi,0
4601,TrackChoiceAi,0.4928119
4602,WanderChoiceAi,0
4603,TrackChoiceAi,0.4928119
4604,WanderChoiceAi,0
4605,TrackChoiceAi,0.4928119
4606,WanderChoiceAi,0
4607,TrackChoiceAi,0.4928119
4608,WanderChoiceAi,0
4609,TrackChoiceAi,0.4928119
4610,WanderChoiceAi,0
4611,TrackChoiceAi,0.4928119
4612,WanderChoiceAi,0
4613,TrackChoiceAi,0.4928119
4614,WanderChoiceAi,0
4615,TrackChoiceAi,0.4928119
4616,WanderChoiceAi,0
4617,TrackChoiceAi,0.4928119
4618,WanderChoiceAi,0
4619,TrackChoiceAi,0.4928119
4620,WanderChoiceAi,0
4621,TrackChoiceAi,0.4928119
4622,WanderChoiceAi,0
4623,TrackChoiceAi,0.4928119
4624,WanderChoiceAi,0
4625,TrackChoiceAi,0.4928119
4626,WanderChoiceAi,0
4627,TrackChoiceAi,0.4928119
4628,WanderChoiceAi,0
4629,TrackChoiceAi,0.4928119
4630,WanderChoiceAi,0
4631,TrackChoiceAi,0.4928119
4632,WanderChoiceAi,0
4633,TrackChoiceAi,0.4928119
4634,WanderChoiceAi,0
4635,TrackChoiceAi,0.4928119
4636,WanderChoiceAi,0
4637,TrackChoiceAi,0.4928119
4638,WanderChoiceAi,0
4639,TrackChoiceAi,0.4928119
4640,WanderChoiceAi,0
4641,TrackChoiceAi,0.4928119
4642,WanderChoiceAi,0
4643,TrackChoiceAi,0.4928119
4644,WanderChoiceAi,0
4645,TrackChoiceAi,0.4928119
4646,WanderChoiceAi,0
4647,TrackChoiceAi,0.4928119
4648,WanderChoiceAi,0
4649,TrackChoiceAi,0.4928119
4650,WanderChoiceAi,0
4651,TrackChoiceAi,0.4928119
4652,WanderChoiceAi,0
4653,TrackChoiceAi,0.4928119
4654,WanderChoiceAi,0
4655,TrackChoiceAi,0.4928119
4656,WanderChoiceAi,0
4657,TrackChoiceAi,0.4928119
4658,WanderChoiceAi,0
4659,TrackChoiceAi,0.4928119
4660,WanderChoiceAi,0
4661,TrackChoiceAi,0.4928119
4662,WanderChoiceAi,0
4663,TrackChoiceAi,0.4928119
4664,WanderChoiceAi,0
4665,TrackChoiceAi,0.4928119
4666,WanderChoiceAi,0
4667,TrackChoiceAi,0.4928119
4668,WanderChoiceAi,0
4669,TrackChoiceAi,0.4928119
4670,WanderChoiceAi,0
4671,TrackChoiceAi,0.4928119
4672,WanderChoiceAi,0
4673,TrackChoiceAi,0.4928119
4674,WanderChoiceAi,0
4675,TrackChoiceAi,0.4928119
4676,WanderChoiceAi,0
4677,TrackChoiceAi,0.4928119
4678,WanderChoiceAi,0
4679,TrackChoiceAi,0.4928119
4680,WanderChoiceAi,0
4681,TrackChoiceAi,0.4928119
4682,WanderChoiceAi,0
4683,TrackChoiceAi,0.4928119
4684,WanderChoiceAi,0
4685,TrackChoiceAi,0.4928119
4686,WanderChoiceAi,0
4687,TrackChoiceAi,0.4928119
4688,WanderChoiceAi,0
4689,TrackChoiceAi,0.4928119
4690,WanderChoiceAi,0
4691,TrackChoiceAi,0.4928119
4692,WanderChoiceAi,0
4693,TrackChoiceAi,0.4928119
4694,WanderChoiceAi,0
4695,TrackChoiceAi,0.4928119
4696,WanderChoiceAi,0
4697,TrackChoiceAi,0.4928119
4698,WanderChoiceAi,0
4699,TrackChoiceAi,0.4928119
4700,WanderChoiceAi,0
4701,TrackChoiceAi,0.4928119
4702,WanderChoiceAi,0
4703,TrackChoiceAi,0.4928119
4704,WanderChoiceAi,0
4705,TrackChoiceAi,0.4928119
4706,WanderChoiceAi,0
4707,TrackChoiceAi,0.4928119
4708,WanderChoiceAi,0
4709,TrackChoiceAi,0.4928119
4710,WanderChoiceAi,0
4711,TrackChoiceAi,0.4928119
4712,WanderChoiceAi,0
4713,TrackChoiceAi,0.4928119
4714,WanderChoiceAi,0
4715,TrackChoiceAi,0.4928119
4716,WanderChoiceAi,0
4717,TrackChoiceAi,0.4928119
4718,WanderChoiceAi,0
4719,TrackChoiceAi,0.4928119
4720,WanderChoiceAi,0
4721,TrackChoiceAi,0.4928119
4722,WanderChoiceAi,0
4723,TrackChoiceAi,0.4928119
4724,WanderChoiceAi,0
4725,TrackChoiceAi,0.4928119
4726,WanderChoiceAi,0
4727,TrackChoiceAi,0.4928119
4728,WanderChoiceAi,0
4729,TrackChoiceAi,0.4928119
4730,WanderChoiceAi,0
4731,TrackChoiceAi,0.4928119
4732,WanderChoiceAi,0
4733,TrackChoiceAi,0.4928119
4734,WanderChoiceAi,0
4735,TrackChoiceAi,0.4928119
4736,WanderChoiceAi,0
4737,TrackChoiceAi,0.4928119
4738,WanderChoiceAi,0
4739,TrackChoiceAi,0.4928119
4740,WanderChoiceAi,0
4741,TrackChoiceAi,0.4928119
4742,WanderChoiceAi,0
4743,TrackChoiceAi,0.4928119
4744,WanderChoiceAi,0
4745,TrackChoiceAi,0.4928119
4746,WanderChoiceAi,0
4747,TrackChoiceAi,0.4928119
4748,WanderChoiceAi,0
4749,TrackChoiceAi,0.4928119
4750,WanderChoiceAi,0
4751,TrackChoiceAi,0.4928119
4752,WanderChoiceAi,0
4753,TrackChoiceAi,0.4928119
4754,WanderChoiceAi,0
4755,TrackChoiceAi,0.4928119
4756,WanderChoiceAi,0
4757,TrackChoiceAi,0.4928119
4758,WanderChoiceAi,0
4759,TrackChoiceAi,0.4928119
4760,WanderChoiceAi,0
4761,TrackChoiceAi,0.4928119
4762,WanderChoiceAi,0
4763,TrackChoiceAi,0.4928119
4764,WanderChoiceAi,0
4765,TrackChoiceAi,0.4928119
4766,WanderChoiceAi,0
4767,TrackChoiceAi,0.4928119
4768,WanderChoiceAi,0
4769,TrackChoiceAi,0.4928119
4770,WanderChoiceAi,0
4771,TrackChoiceAi,0.4928119
4772,WanderChoiceAi,0
4773,TrackChoiceAi,0.4928119
4774,WanderChoiceAi,0
4775,TrackChoiceAi,0.4928119
4776,WanderChoiceAi,0
4777,TrackChoiceAi,0.4928119
4778,WanderChoiceAi,0
4779,TrackChoiceAi,0.4928119
4780,WanderChoiceAi,0
4781,TrackChoiceAi,0.4928119
4782,WanderChoiceAi,0
4783,TrackChoiceAi,0.4928119
4784,WanderChoiceAi,0
4785,TrackChoiceAi,0.4928119
4786,WanderChoiceAi,0
4787,TrackChoiceAi,0.4928119
4788,WanderChoiceAi,0
4789,TrackChoiceAi,0.4928119
4790,WanderChoiceAi,0
4791,TrackChoiceAi,0.4928119
4792,WanderChoiceAi,0
4793,TrackChoiceAi,0.4928119
4794,WanderChoiceAi,0
4795,TrackChoiceAi,0.4928119
4796,WanderChoiceAi,0
4797,TrackChoiceAi,0.4928119
4798,WanderChoiceAi,0
4799,TrackChoiceAi,0.4928119
4800,WanderChoiceAi,0
4801,TrackChoiceAi,0.4928119
4802,WanderChoiceAi,0
4803,TrackChoiceAi,0.4928119
4804,WanderChoiceAi,0
4805,TrackChoiceAi,0.4928119
4806,WanderChoiceAi,0
4807,TrackChoiceAi,0.4928119
4808,WanderChoiceAi,0
4809,TrackChoiceAi,0.4928119
4810,WanderChoiceAi,0
4811,TrackChoiceAi,0.4928119
4812,WanderChoiceAi,0
4813,TrackChoiceAi,0.4928119
4814,WanderChoiceAi,0
4815,TrackChoiceAi,0.4928119
4816,WanderChoiceAi,0
4817,TrackChoiceAi,0.4928119
4818,WanderChoiceAi,0
4819,TrackChoiceAi,0.4928119
4820,WanderChoiceAi,0
4821,TrackChoiceAi,0.4928119
4822,WanderChoiceAi,0
4823,TrackChoiceAi,0.4928119
4824,WanderChoiceAi,0
4825,TrackChoiceAi,0.4928119
4826,WanderChoiceAi,0
4827,TrackChoiceAi,0.4928119
4828,WanderChoiceAi,0
4829,TrackChoiceAi,0.4928119
4830,WanderChoiceAi,0
4831,TrackChoiceAi,0.4928119
4832,WanderChoiceAi,0
4833,TrackChoiceAi,0.4928119
4834,WanderChoiceAi,0
4835,TrackChoiceAi,0.4928119
4836,WanderChoiceAi,0
4837,TrackChoiceAi,0.4928119
4838,WanderChoiceAi,0
4839,TrackChoiceAi,0.4928119
4840,WanderChoiceAi,0
4841,TrackChoiceAi,0.4928119
4842,WanderChoiceAi,0
4843,TrackChoiceAi,0.4928119
4844,WanderChoiceAi,0
4845,TrackChoiceAi,0.4928119
4846,WanderChoiceAi,0
4847,TrackChoiceAi,0.4928119
4848,WanderChoiceAi,0
4849,TrackChoiceAi,0.4928119
4850,WanderChoiceAi,0
4851,TrackChoiceAi,0.4928119
4852,WanderChoiceAi,0
4853,TrackChoiceAi,0.4928119
4854,WanderChoiceAi,0
4855,TrackChoiceAi,0.4928119
4856,WanderChoiceAi,0
4857,TrackChoiceAi,0.4928119
4858,WanderChoiceAi,0
4859,TrackChoiceAi,0.4928119
4860,WanderChoiceAi,0
4861,TrackChoiceAi,0.4928119
4862,WanderChoiceAi,0
4863,TrackChoiceAi,0.4928119
4864,WanderChoiceAi,0
4865,TrackChoiceAi,0.4928119
4866,WanderChoiceAi,0
4867,TrackChoiceAi,0.4928119
4868,WanderChoiceAi,0
4869,TrackChoiceAi,0.4928119
4870,WanderChoiceAi,0
4871,TrackChoiceAi,0.4928119
4872,WanderChoiceAi,0
4873,TrackChoiceAi,0.4928119
4874,WanderChoiceAi,0
4875,TrackChoiceAi,0.4928119
4876,WanderChoiceAi,0
4877,TrackChoiceAi,0.4928119
4878,WanderChoiceAi,0
4879,TrackChoiceAi,0.4928119
4880,WanderChoiceAi,0
4881,TrackChoiceAi,0.4928119
4882,WanderChoiceAi,0
4883,TrackChoiceAi,0.4928119
4884,WanderChoiceAi,0
4885,TrackChoiceAi,0.4928119
4886,WanderChoiceAi,0
4887,TrackChoiceAi,0.4928119
4888,WanderChoiceAi,0
4889,TrackChoiceAi,0.4928119
4890,WanderChoiceAi,0
4891,TrackChoiceAi,0.4928119
4892,WanderChoiceAi,0
4893,TrackChoiceAi,0.4928119
4894,WanderChoiceAi,0
4895,TrackChoiceAi,0.4928119
4896,WanderChoiceAi,0
4897,TrackChoiceAi,0.4928119
4898,WanderChoiceAi,0
4899,TrackChoiceAi,0.4928119
4900,WanderChoiceAi,0
4901,TrackChoiceAi,0.4928119
4902,WanderChoiceAi,0
4903,TrackChoiceAi,0.4928119
4904,WanderChoiceAi,0
4905,TrackChoiceAi,0.4928119
4906,WanderChoiceAi,0
4907,TrackChoiceAi,0.4928119
4908,WanderChoiceAi,0
4909,TrackChoiceAi,0.4928119
4910,WanderChoiceAi,0
4911,TrackChoiceAi,0.4928119
4912,WanderChoiceAi,0
4913,TrackChoiceAi,0.4928119
4914,WanderChoiceAi,0
4915,TrackChoiceAi,0.4928119
4916,WanderChoiceAi,0
4917,TrackChoiceAi,0.4928119
4918,WanderChoiceAi,0
4919,TrackChoiceAi,0.4928119
4920,WanderChoiceAi,0
4921,TrackChoiceAi,0.4928119
4922,WanderChoiceAi,0
4923,TrackChoiceAi,0.4928119
4924,WanderChoiceAi,0
4925,TrackChoiceAi,0.4928119
4926,WanderChoiceAi,0
4927,TrackChoiceAi,0.4928119
